lune_lon,lune_lat,pvr,pdc,pclvd,piso,Mo,mxx,myy,mzz,mxy,mxz,myz,eig1,eig2,eig3,origin_time,lat,lon,momag,depth,evid,auth,region,label
+17.0315,-54.8077,71.00,20,30,51,+3.173e+15,-8.951e-01,-3.278e-01,-2.985e-01,-2.238e-01,+1.620e-01,-4.917e-02,-1.624e-01,-3.590e-01,-1.000e+00,2005-10-02T13:49:00.00,+35.653,-121.091,3.51,3.50,9858540,BSL_Lombard,CENTRAL CALIFORNIA,0
-7.6807,+6.4779,22.00,66,27,8,+1.102e+16,-2.541e-01,-1.398e-01,+6.334e-01,-2.550e-01,+1.624e-01,+6.461e-01,-5.308e-02,-7.073e-01,+1.000e+00,2005-10-08T12:17:46.25,+35.671,-121.098,3.86,3.50,4633097,BSL_Lombard,CENTRAL CALIFORNIA,0
+24.5263,+42.5471,83.00,10,50,40,+1.750e+16,-2.046e-01,+7.314e-01,+6.571e-01,+7.086e-02,+2.320e-02,-3.297e-02,-2.107e-01,+7.476e-01,+6.471e-01,2005-11-17T08:55:05.70,+38.814,-122.783,4.00,8.00,4632357,BSL_Lombard,NORTHERN CALIFORNIA,0
+13.3275,+15.8447,81.00,43,40,17,+4.089e+16,-1.137e-01,+3.228e-01,+3.106e-01,+6.553e-01,-2.362e-01,+1.078e-01,+8.010e-01,+3.722e-01,-6.536e-01,2005-12-23T16:57:29.93,+40.450,-125.261,4.19,18.00,4639141,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+6.1747,+17.3944,72.00,62,19,19,+1.470e+17,-8.297e-02,+3.359e-01,+3.319e-01,+7.004e-01,-1.557e-01,-8.977e-02,-6.101e-01,+2.896e-01,+9.053e-01,2005-12-23T21:38:32.89,+40.427,-125.346,4.57,18.00,4639157,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-15.9928,+48.0228,20.00,24,31,45,+2.675e+15,+9.344e-02,+8.970e-01,+3.521e-01,-1.618e-01,-9.008e-02,+2.015e-01,+5.193e-02,+2.906e-01,+1.000e+00,2006-01-15T10:42:07.00,+37.388,-121.514,3.45,8.00,4640192,BSL_Lombard,CENTRAL CALIFORNIA,0
+3.6616,-11.4526,71.00,74,12,14,+3.964e+15,-9.132e-01,+5.777e-01,-7.795e-02,-3.633e-01,-5.878e-02,+2.005e-02,+6.629e-01,-1.000e+00,-7.638e-02,2006-01-25T15:29:57.14,+37.387,-121.484,3.60,11.00,4640369,BSL_Lombard,CENTRAL CALIFORNIA,0
-2.4995,+15.1854,87.00,74,8,18,+1.966e+16,+5.087e-01,-6.562e-02,+9.055e-02,-7.224e-01,+7.682e-02,+1.684e-01,+1.000e+00,+1.375e-01,-6.038e-01,2006-02-16T17:47:59.00,+37.985,-118.775,4.00,24.00,4649892,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-3.6060,+5.8195,81.00,80,13,8,+5.609e+15,-7.791e-01,+9.931e-01,+9.449e-03,-1.111e-01,+5.242e-03,+3.156e-03,+1.000e+00,-7.861e-01,+9.478e-03,2006-03-21T21:41:42.24,+37.809,-122.073,3.73,14.00,4652057,BSL_Lombard,CENTRAL CALIFORNIA,0
-0.1633,-6.5042,75.00,91,1,9,+2.054e+17,-3.145e-01,+3.822e-01,-3.228e-01,+7.108e-01,-3.768e-01,+1.534e-01,+8.299e-01,-8.804e-02,-9.970e-01,2006-03-22T05:42:02.54,+40.744,-126.319,4.71,14.00,4652068,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-20.9900,-5.8065,77.00,26,68,7,+4.863e+17,-4.627e-01,+6.622e-01,-4.031e-01,+2.797e-02,-1.034e-01,+5.059e-01,-4.059e-01,-6.619e-01,+8.643e-01,2006-03-25T03:16:07.00,+41.820,-126.300,4.97,24.00,4652173,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-10.1301,+19.3304,78.00,50,30,21,+3.872e+17,-4.133e-01,+8.834e-01,+1.560e-01,+1.028e-01,-5.915e-02,+3.074e-01,-4.346e-01,+6.072e-02,+1.000e+00,2006-03-25T20:14:00.00,+41.824,-126.487,4.90,30.00,9858527,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-16.8935,+39.7632,78.00,25,37,38,+1.909e+17,+3.437e-02,+9.011e-01,+1.944e-01,-3.023e-01,+2.279e-02,-5.171e-02,-6.080e-02,+1.906e-01,+1.000e+00,2006-05-12T10:37:29.31,+38.816,-122.817,4.68,14.00,4681678,BSL_Lombard,NORTHERN CALIFORNIA,0
+2.0250,+3.7123,79.00,88,8,5,+4.232e+15,-5.269e-02,+5.482e-01,-3.473e-01,-5.340e-01,+6.120e-01,-3.119e-02,+9.620e-01,+8.742e-02,-9.012e-01,2006-05-29T10:38:44.00,+39.371,-120.455,3.59,14.00,4684891,BSL_Lombard,NORTHERN CALIFORNIA,0
+1.6152,+1.3203,80.00,92,6,2,+4.239e+16,-2.328e-02,+1.672e-01,-8.940e-02,-8.775e-01,+1.930e-01,+3.302e-01,+9.685e-01,+4.964e-02,-9.636e-01,2006-06-15T12:24:51.11,+37.102,-121.492,4.24,3.50,4687665,BSL_Lombard,CENTRAL CALIFORNIA,0
-2.9094,+18.6565,67.00,70,9,21,+4.395e+15,-1.527e-01,+7.826e-01,+4.391e-03,-5.005e-01,-2.707e-01,-1.169e-01,+1.000e+00,+1.665e-01,-5.321e-01,2006-07-03T12:44:51.08,+39.454,-123.120,3.59,3.50,4689158,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+12.6408,+0.8568,64.00,54,45,1,+4.958e+15,-6.212e-01,-4.578e-02,+6.999e-01,-5.688e-01,-4.639e-04,-2.077e-01,-9.781e-01,+2.377e-01,+7.732e-01,2006-07-06T20:43:24.06,+38.504,-123.459,3.66,8.00,4689374,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+3.7062,+7.7135,88.00,77,13,10,+4.020e+17,-3.383e-01,+4.577e-01,+1.701e-01,+7.562e-01,-2.811e-02,+1.629e-01,-8.070e-01,+1.617e-01,+9.349e-01,2006-07-19T11:41:43.46,+40.281,-124.433,4.89,27.00,4690468,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+2.9097,+8.8155,85.00,79,10,11,+7.234e+16,-2.765e-01,+4.603e-01,+1.451e-01,-6.898e-01,-3.663e-01,+5.834e-02,+9.492e-01,+1.604e-01,-7.807e-01,2006-08-03T03:08:12.86,+38.363,-122.589,4.39,3.50,4694120,BSL_Lombard,NORTHERN CALIFORNIA,0
+17.7720,+2.1532,73.00,36,61,3,+1.988e+15,-2.601e-01,+3.265e-01,+1.303e-02,-5.887e-01,-4.478e-01,-3.331e-01,+6.960e-01,+3.305e-01,-9.470e-01,2006-09-07T01:38:59.93,+37.312,-118.283,3.34,14.00,4696810,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-0.7550,+23.2251,76.00,72,2,26,+1.280e+16,-3.257e-01,+9.061e-01,+1.937e-01,-2.781e-01,+2.664e-01,-1.078e-01,+1.000e+00,+2.468e-01,-4.727e-01,2006-09-26T20:56:13.43,+39.312,-123.218,3.92,14.00,4697733,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-0.2889,+1.3424,81.00,97,1,2,+2.317e+17,-2.409e-02,+2.802e-02,+5.223e-02,+9.583e-01,-1.265e-01,-1.463e-01,-9.569e-01,+1.302e-02,+1.000e+00,2006-10-17T20:53:00.00,+40.360,-126.532,4.74,21.00,9858528,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-3.4843,+29.8288,43.00,59,9,31,+5.653e+15,+6.545e-01,+2.795e-02,+2.530e-01,-5.625e-01,-2.707e-02,+1.603e-01,+1.000e+00,+2.651e-01,-3.296e-01,2006-10-19T15:20:00.00,+40.279,-124.325,3.64,8.00,9858529,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-6.6375,+37.3416,82.00,47,16,37,+1.461e+17,+3.060e-01,+5.306e-01,+2.738e-01,-5.662e-01,+1.123e-01,+1.855e-02,+1.000e+00,+2.908e-01,-1.804e-01,2006-10-20T17:00:08.10,+38.867,-122.787,4.57,8.00,4706763,BSL_Lombard,NORTHERN CALIFORNIA,0
-9.4404,+27.7874,77.00,47,25,29,+1.097e+16,+2.233e-01,+3.965e-01,+2.342e-01,-6.070e-01,-1.349e-01,+2.042e-01,-3.053e-01,+1.594e-01,+1.000e+00,2006-10-20T23:31:39.00,+38.867,-122.783,3.81,18.00,4706777,BSL_Lombard,NORTHERN CALIFORNIA,0
+3.2029,-3.4814,77.00,84,12,5,+4.067e+16,-3.098e-01,+2.459e-01,-7.401e-02,+8.286e-01,-2.828e-01,+1.116e-01,+8.483e-01,+1.374e-02,-1.000e+00,2006-10-24T14:26:42.07,+40.389,-125.067,4.23,3.50,4713956,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+9.7697,+12.9612,86.00,54,31,15,+1.973e+16,-4.921e-01,+6.183e-01,+3.172e-01,-5.169e-01,+1.297e-01,-6.993e-02,-7.044e-01,+3.019e-01,+8.459e-01,2006-11-09T08:38:13.44,+39.359,-123.282,4.03,11.00,4712000,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-2.0257,+13.2115,72.00,78,7,16,+5.654e+15,-5.270e-01,+8.772e-01,+1.245e-01,-4.315e-01,+3.183e-02,-1.875e-02,-6.499e-01,+1.000e+00,+1.245e-01,2006-11-10T05:05:56.30,+39.358,-123.281,3.70,11.00,4712038,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-7.0234,+0.5294,50.00,73,26,1,+6.623e+15,-4.590e-01,+6.643e-01,-1.842e-01,+6.991e-01,+1.918e-01,-6.341e-02,+1.000e+00,-1.248e-01,-8.540e-01,2006-11-26T22:11:29.00,+37.454,-118.840,3.74,11.00,4709111,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+0.1682,+4.1110,64.00,94,1,6,+4.945e+15,-7.361e-01,+8.291e-01,+7.300e-02,-4.813e-01,-1.685e-01,+1.288e-01,-8.893e-01,+5.854e-02,+9.968e-01,2006-11-28T04:06:40.00,+35.631,-120.754,3.69,5.00,4712517,BSL_Lombard,CENTRAL CALIFORNIA,0
-9.3017,-3.9857,62.00,62,33,5,+5.516e+15,-8.103e-01,+7.976e-01,-1.374e-01,+2.683e-03,-1.267e-01,+3.245e-01,-8.359e-01,-2.142e-01,+8.999e-01,2006-11-29T21:20:46.00,+36.849,-121.454,3.71,8.00,4709374,BSL_Lombard,CENTRAL CALIFORNIA,0
+9.2373,-2.9373,89.00,63,33,4,+2.418e+16,-4.218e-01,-9.634e-02,+4.060e-01,-3.515e-01,-6.037e-01,-3.647e-01,+1.279e-01,+7.600e-01,-1.000e+00,2006-12-16T06:14:05.35,+36.174,-120.294,4.08,8.00,4710483,BSL_Lombard,CENTRAL CALIFORNIA,0
+5.0826,+10.3052,74.00,71,17,12,+4.258e+16,-3.711e-02,+2.236e-01,+1.860e-01,+7.868e-01,-7.656e-02,+2.339e-01,+9.144e-01,+2.097e-01,-7.517e-01,2006-12-17T15:13:39.99,+40.420,-125.074,4.21,3.50,4712653,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-3.3052,-4.0805,68.00,82,12,5,+4.547e+15,-8.512e-01,+8.028e-01,-1.119e-01,+7.104e-02,+2.441e-01,-3.013e-01,-9.389e-01,-1.145e-01,+8.931e-01,2006-12-19T15:21:42.41,+37.496,-118.187,3.67,5.00,4712673,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+4.5496,+8.8216,64.00,73,16,11,+3.648e+15,-7.182e-01,+8.717e-01,+1.716e-01,-2.371e-01,-1.837e-01,+8.059e-02,+9.217e-01,+1.867e-01,-7.833e-01,2006-12-21T03:12:28.76,+37.857,-122.245,3.59,11.00,4712682,BSL_Lombard,CENTRAL CALIFORNIA,0
+5.0614,+19.9336,63.00,63,15,22,+3.614e+15,-4.511e-01,+8.163e-01,+2.961e-01,-3.847e-01,-2.111e-02,+5.867e-03,+9.242e-01,-5.591e-01,+2.963e-01,2006-12-23T06:49:57.00,+37.861,-122.237,3.55,11.00,4712694,BSL_Lombard,CENTRAL CALIFORNIA,0
-1.8900,+5.0117,59.00,87,7,7,+1.713e+15,-7.063e-01,+8.872e-01,+1.611e-02,-4.366e-01,-1.039e-01,-5.895e-02,+1.000e+00,-8.337e-01,+3.075e-02,2006-12-23T17:21:15.11,+37.859,-122.248,3.38,11.00,4712699,BSL_Lombard,CENTRAL CALIFORNIA,0
+0.6743,+2.4265,80.00,94,3,3,+3.852e+15,-7.580e-01,+7.139e-01,+1.438e-01,-1.947e-01,-4.335e-01,+3.816e-01,-9.335e-01,+4.628e-02,+9.870e-01,2007-01-12T11:27:50.29,+38.390,-122.615,3.61,8.00,4723896,BSL_Lombard,NORTHERN CALIFORNIA,0
-5.4015,+1.1895,67.00,78,21,2,+3.818e+15,-7.884e-01,+9.089e-01,-7.282e-02,+3.589e-01,-9.011e-02,-1.247e-01,-8.663e-01,-8.599e-02,+1.000e+00,2007-01-17T14:01:08.04,+37.407,-118.531,3.62,3.50,4724449,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+18.2254,-9.0585,53.00,33,57,10,+1.982e+15,-8.325e-01,+3.557e-01,+1.670e-01,-4.178e-01,+2.165e-01,-1.246e-02,+5.070e-01,+1.832e-01,-1.000e+00,2007-01-17T17:43:22.00,+37.120,-121.523,3.37,14.00,4724464,BSL_Lombard,CENTRAL CALIFORNIA,0
-3.2866,+8.7334,85.00,78,11,11,+8.830e+15,+9.717e-02,+1.789e-01,+4.915e-02,-8.584e-01,-9.264e-03,-7.645e-02,+1.000e+00,-7.259e-01,+5.120e-02,2007-01-24T11:30:16.74,+37.296,-117.128,3.76,8.00,4725442,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-4.9409,-1.6254,77.00,79,19,2,+6.060e+16,-1.218e-01,+8.151e-02,-2.475e-02,+8.778e-01,+2.393e-01,+1.914e-01,-9.070e-01,-1.147e-01,+9.567e-01,2007-01-24T13:42:52.74,+40.312,-124.585,4.34,27.00,4725450,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+6.8163,-30.3113,50.00,51,18,31,+8.631e+15,-8.481e-01,-6.152e-02,-2.097e-02,-3.302e-01,+7.149e-02,+3.012e-01,-1.000e+00,-2.211e-01,+2.905e-01,2007-02-20T16:46:13.20,+35.783,-121.379,3.78,8.00,4726813,BSL_Lombard,CENTRAL CALIFORNIA,0
+3.7132,+16.4300,76.00,70,12,19,+2.086e+18,-5.176e-01,+8.004e-01,+2.833e-01,-3.657e-01,-1.361e-01,+1.443e-01,-6.226e-01,+2.473e-01,+9.414e-01,2007-02-26T12:19:54.48,+40.643,-124.866,5.40,18.00,4726954,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-0.4432,+14.7527,77.00,81,1,18,+3.354e+16,+3.369e-02,+3.280e-01,+1.673e-01,-8.050e-01,-1.819e-02,-4.830e-02,+1.000e+00,-6.400e-01,+1.690e-01,2007-03-02T04:40:00.75,+37.896,-122.111,4.15,18.00,4727012,BSL_Lombard,CENTRAL CALIFORNIA,0
-0.3794,-5.6489,90.00,91,1,7,+1.553e+17,-1.204e-01,+6.631e-01,-7.661e-01,-1.848e-01,+1.687e-01,+5.247e-01,-8.152e-02,+8.511e-01,-9.929e-01,2007-03-09T03:17:32.00,+38.428,-119.367,4.67,14.00,4727052,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-9.0864,+42.0555,63.00,39,20,41,+1.805e+16,+2.571e-01,+8.755e-01,+8.478e-02,-3.003e-01,-1.989e-01,-2.876e-02,+1.000e+00,+3.053e-01,-8.796e-02,2007-03-30T09:09:35.00,+36.028,-117.775,4.00,3.50,4805974,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+2.3241,+7.2468,86.00,83,8,9,+2.108e+17,-3.344e-01,+5.075e-01,+1.034e-01,-7.589e-01,+1.826e-01,+3.994e-02,+9.584e-01,+1.337e-01,-8.157e-01,2007-04-18T08:42:22.33,+39.465,-123.107,4.71,11.00,4950087,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-12.8122,+3.8579,59.00,51,44,5,+2.468e+15,-1.965e-01,+4.538e-01,-1.147e-01,-7.415e-01,+1.110e-01,-2.407e-01,-6.838e-01,-1.735e-01,+1.000e+00,2007-04-19T03:52:44.41,+39.441,-123.106,3.41,3.50,4950134,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+23.6808,+52.5736,84.00,10,42,48,+1.098e+17,+8.774e-02,+6.469e-01,+7.107e-01,-2.834e-01,-7.699e-02,+1.485e-02,+7.906e-01,+6.912e-01,-3.647e-02,2007-04-24T21:08:28.53,+38.795,-122.797,4.53,5.00,4950853,BSL_Lombard,NORTHERN CALIFORNIA,0
-0.1593,-21.4975,80.00,75,1,24,+1.015e+18,-3.716e-01,-3.627e-02,-3.213e-01,+6.721e-01,-1.173e-01,+2.700e-01,+5.139e-01,-2.455e-01,-9.976e-01,2007-05-09T07:50:03.83,+40.375,-125.016,5.13,24.00,4951843,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+7.2551,+7.8914,59.00,66,25,10,+2.894e+15,-6.842e-01,+7.360e-01,+2.364e-01,-2.419e-01,+3.259e-01,-1.918e-01,+8.762e-01,+2.198e-01,-8.079e-01,2007-05-20T23:10:19.54,+37.364,-121.727,3.51,5.00,4953332,BSL_Lombard,CENTRAL CALIFORNIA,0
-10.2235,-6.6847,85.00,57,35,8,+1.540e+16,-7.986e-01,+7.986e-01,-2.428e-01,-2.110e-01,+3.415e-02,-1.110e-01,-8.267e-01,-2.543e-01,+8.381e-01,2007-05-22T11:34:12.15,+35.861,-120.412,4.01,14.00,4953414,BSL_Lombard,CENTRAL CALIFORNIA,0
-11.7830,-23.3164,39.00,43,33,24,+4.666e+15,-6.751e-01,+4.351e-01,-4.887e-01,-1.535e-02,-2.124e-01,-2.786e-01,-8.372e-01,-4.057e-01,+5.142e-01,2007-06-12T07:22:00.00,+37.542,-118.868,3.61,8.00,9858541,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-19.1134,+8.2969,93.00,30,60,9,+1.259e+17,-4.987e-01,+9.212e-01,-1.374e-01,+8.418e-02,+2.041e-02,-2.914e-01,-5.082e-01,-2.067e-01,+1.000e+00,2007-06-12T07:23:00.00,+37.537,-118.864,4.59,8.00,9858530,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+4.0710,+4.6196,91.00,79,15,6,+3.722e+17,-8.329e-01,+8.356e-01,+1.765e-01,+1.631e-01,+2.023e-01,+2.147e-01,-8.805e-01,+1.340e-01,+9.258e-01,2007-06-25T02:32:24.62,+41.116,-124.825,4.94,18.00,5001570,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+1.6130,+2.5777,75.00,90,6,3,+2.997e+16,-9.275e-01,+9.642e-01,+6.806e-02,+1.038e-02,+5.105e-02,+6.573e-02,-9.302e-01,+9.691e-01,+6.580e-02,2007-07-02T19:58:53.17,+36.880,-121.622,4.24,3.50,5001924,BSL_Lombard,CENTRAL CALIFORNIA,0
+20.8829,-16.6813,38.00,23,60,18,+6.120e+15,-2.189e-01,-3.480e-01,+3.693e-02,-6.225e-01,-1.748e-01,-2.549e-01,+3.494e-01,+1.205e-01,-1.000e+00,2007-07-08T07:27:39.90,+34.865,-119.691,3.63,5.00,5002229,BSL_Lombard,SOUTHERN CALIFORNIA,0
-9.7666,-9.0665,83.00,57,32,11,+3.298e+16,-7.975e-01,+7.187e-01,-2.432e-01,-2.383e-01,-7.702e-02,+1.659e-01,-8.386e-01,-2.687e-01,+7.853e-01,2007-07-20T11:42:22.36,+37.804,-122.193,4.22,3.50,5003092,BSL_Lombard,CENTRAL CALIFORNIA,0
+20.2295,+59.0336,69.00,14,32,55,+2.191e+16,+1.319e-01,+6.801e-01,+8.216e-01,-1.579e-01,-3.095e-02,+3.944e-02,+8.914e-02,+7.044e-01,+8.402e-01,2007-07-20T17:50:20.35,+38.807,-122.806,4.08,24.00,4961072,BSL_Lombard,NORTHERN CALIFORNIA,0
-1.8056,+10.1583,57.00,81,6,13,+7.903e+16,-4.897e-01,+1.265e-01,+7.402e-01,-1.620e-01,-4.264e-01,-3.897e-01,+9.443e-02,-7.174e-01,+1.000e+00,2007-08-09T07:58:48.00,+34.258,-118.635,4.45,8.00,5004022,BSL_Lombard,SOUTHERN CALIFORNIA,0
+4.3377,+20.7050,73.00,64,13,23,+1.272e+15,-4.928e-01,+9.274e-01,+2.515e-01,-1.037e-01,-1.839e-01,+2.279e-03,+9.353e-01,+2.934e-01,-5.426e-01,2007-08-15T07:13:10.09,+37.804,-122.193,3.26,5.00,5004104,BSL_Lombard,CENTRAL CALIFORNIA,0
-1.4788,+12.7268,73.00,80,5,15,+5.396e+16,-6.560e-01,+3.261e-01,+7.913e-01,+4.596e-02,+9.432e-02,-3.725e-01,-6.675e-01,+1.289e-01,+1.000e+00,2007-09-02T17:29:12.00,+33.700,-117.500,4.36,18.00,5129860,BSL_Lombard,SOUTHERN CALIFORNIA,0
+4.4430,+9.4979,86.00,73,15,12,+5.086e+16,-3.539e-01,+5.072e-01,+1.944e-01,+7.235e-01,+7.707e-02,+2.890e-02,-7.681e-01,+9.241e-01,+1.918e-01,2007-09-08T08:16:29.03,+40.319,-124.640,4.30,24.00,5130232,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+4.5818,+8.2392,85.00,74,16,10,+3.542e+15,+2.851e-01,+1.736e-01,-1.533e-01,-6.888e-01,-3.077e-01,-3.472e-01,+9.206e-01,+1.813e-01,-7.964e-01,2007-09-17T14:43:20.61,+38.860,-122.388,3.50,8.00,5201479,BSL_Lombard,NORTHERN CALIFORNIA,0
-15.8489,+22.6779,70.00,34,43,23,+9.446e+15,-1.884e-01,+8.216e-01,+6.755e-02,-2.139e-01,+2.213e-01,-3.134e-01,-3.170e-01,+1.768e-02,+1.000e+00,2007-10-09T12:13:24.66,+38.480,-118.490,3.80,11.00,5202146,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-10.9719,+1.0994,89.00,59,40,2,+1.790e+16,-2.033e-01,+9.217e-01,-6.759e-01,-3.067e-01,-2.084e-01,-6.759e-02,+1.000e+00,-1.843e-01,-7.732e-01,2007-10-24T12:22:48.77,+35.838,-117.685,4.06,11.00,5125340,BSL_Lombard,CENTRAL CALIFORNIA,0
+3.7603,+14.1176,89.00,71,12,16,+2.315e+18,-6.264e-01,+9.029e-01,+2.199e-01,-2.320e-01,+8.943e-02,-2.113e-02,+9.390e-01,+2.265e-01,-6.691e-01,2007-10-31T03:04:54.81,+37.434,-121.774,5.45,18.00,5125676,BSL_Lombard,CENTRAL CALIFORNIA,0
+3.3235,+1.6206,80.00,85,13,2,+1.918e+16,-7.508e-01,+6.361e-01,+1.804e-01,-5.073e-01,+9.907e-02,+3.629e-01,-9.562e-01,+8.536e-02,+9.365e-01,2007-11-09T03:37:09.90,+40.577,-124.472,4.07,27.00,5126274,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+11.0859,+42.2843,75.00,35,24,41,+3.648e+18,-8.525e-02,+7.593e-01,+5.400e-01,+3.097e-01,-7.538e-02,-5.784e-02,-1.906e-01,+5.257e-01,+8.790e-01,2007-11-19T20:32:49.23,+43.596,-127.472,5.54,33.00,5127050,BSL_Lombard,OFF COAST OF OREGON,0
+1.8561,-14.2812,38.00,77,6,17,+1.430e+15,-9.724e-01,+4.526e-01,+1.119e-02,-1.959e-01,-7.485e-03,+3.078e-01,-1.000e+00,-1.390e-01,+6.305e-01,2007-11-28T02:30:12.18,+36.600,-121.210,3.31,18.00,5203730,BSL_Lombard,CENTRAL CALIFORNIA,0
+8.3211,+22.1627,66.00,53,24,24,+1.726e+16,-6.374e-02,+8.402e-01,-6.664e-02,-1.912e-01,-4.404e-01,-4.873e-02,+8.811e-01,+3.555e-01,-5.268e-01,2007-12-01T20:50:12.26,+38.815,-122.791,3.98,14.00,5203856,BSL_Lombard,NORTHERN CALIFORNIA,0
+20.7103,-19.6063,47.00,23,57,20,+4.123e+15,-1.501e-01,-3.832e-01,-7.664e-02,-3.978e-01,-4.196e-01,-3.590e-01,+8.215e-02,+3.079e-01,-1.000e+00,2007-12-11T08:04:44.89,+36.554,-121.121,3.51,1.50,5204098,BSL_Lombard,CENTRAL CALIFORNIA,0
-18.3372,-10.2320,85.00,32,57,12,+2.420e+17,+7.067e-02,-9.918e-02,-3.174e-01,+5.910e-01,+4.422e-01,+1.715e-01,-7.158e-01,-3.995e-01,+7.694e-01,2007-12-11T19:17:20.00,+40.415,-126.384,4.70,11.00,5128349,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+3.6053,-18.1075,56.00,68,11,21,+2.023e+15,+8.799e-03,-5.586e-01,-6.574e-02,-6.327e-01,-3.084e-01,-9.886e-05,-1.000e+00,-1.494e-01,+5.339e-01,2007-12-28T23:20:28.12,+38.771,-122.737,3.34,5.00,5204622,BSL_Lombard,NORTHERN CALIFORNIA,0
-4.5362,+9.6917,67.00,73,15,12,+7.448e+16,-3.679e-02,+7.734e-01,-3.827e-01,-2.162e-01,+1.813e-01,+5.330e-01,+4.071e-02,-6.868e-01,+1.000e+00,2008-01-19T17:18:46.47,+40.167,-122.759,4.43,18.00,5206015,BSL_Lombard,NORTHERN CALIFORNIA,0
-3.7807,+3.4146,63.00,81,14,5,+1.670e+17,-8.085e-02,+8.564e-01,-6.408e-01,-2.342e-01,+1.976e-01,+4.288e-01,-2.528e-02,+1.000e+00,-8.400e-01,2008-01-19T23:13:05.43,+40.178,-122.704,4.70,18.00,5206036,BSL_Lombard,NORTHERN CALIFORNIA,0
-12.1683,-16.4770,57.00,46,36,18,+3.779e+15,+9.474e-02,-1.614e-01,-4.737e-01,-5.848e-01,+7.489e-02,-3.573e-01,-8.185e-01,-3.617e-01,+6.397e-01,2008-02-07T12:53:09.00,+38.236,-117.855,3.51,8.00,5207341,BSL_Lombard,NEVADA,0
-9.3932,+15.8890,77.00,54,29,18,+1.245e+19,+3.149e-01,+7.085e-01,-4.924e-01,-4.362e-01,+7.663e-02,-9.478e-02,+3.347e-02,+1.000e+00,-5.025e-01,2008-02-21T14:16:04.70,+41.077,-114.752,5.90,18.00,5208464,BSL_Lombard,NEVADA,0
-10.0310,+8.1899,90.00,57,34,10,+1.112e+17,+5.520e-01,+2.329e-01,-4.918e-01,-5.817e-01,+2.122e-01,+1.474e-01,+1.000e+00,-6.952e-02,-6.374e-01,2008-02-21T23:57:50.96,+41.101,-114.935,4.53,8.00,5208547,BSL_Lombard,NEVADA,0
-1.9718,+21.2281,65.00,70,6,24,+1.858e+16,-4.226e-02,+8.775e-01,-1.233e-01,-3.289e-01,-3.774e-01,+1.674e-02,+1.000e+00,+2.076e-01,-4.956e-01,2008-02-24T05:32:10.27,+38.819,-122.810,4.02,18.00,5208770,BSL_Lombard,NORTHERN CALIFORNIA,0
-1.4773,-2.8136,74.00,91,6,4,+4.451e+15,-8.988e-01,+8.291e-01,-4.449e-02,-1.775e-01,+1.926e-01,+2.898e-01,-9.718e-01,-6.627e-02,+9.239e-01,2008-03-10T05:14:27.00,+39.355,-123.277,3.67,11.00,5210054,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
